index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
33,0.033994802843954564,0.203524006412736,33,2155,Adults Full
34,0.04056004757944798,0.26033298963050405,34,6387,Adults Full
35,0.02680313639422334,0.16035256928903918,35,1360,Adults Full
36,0.020447326133941183,0.10020030080644653,36,4989,Adults Full
37,0.01811103620328903,0.17461428713735389,37,3717,Adults Full
38,0.020707561210143385,0.307891103866789,38,2455,Adults Full
39,0.021710260178093427,0.39079080015873646,39,3646,Adults Full
40,0.01779814041128179,0.0861396649584931,40,2468,Adults Full
41,0.030122380978864344,0.553305540486599,41,3903,Adults Full
42,0.027005840980840443,0.0814992124411222,42,4724,Adults Full
43,0.03791426831275559,0.2721344651813748,43,1652,Adults Full
44,0.04047985469123837,0.2978953268001404,44,1576,Adults Full
45,0.01823726743365938,0.16151279436418708,45,6213,Adults Full
46,0.03125701606364833,0.20280139387353635,46,1269,Adults Full
47,0.01811525392298275,0.20101287501671772,47,5867,Adults Full
48,0.056596869360306626,0.3949406494334141,48,2013,Adults Full
49,0.003043198090609622,0.028340094116117542,49,3698,Adults Full
50,0.015490442921252965,0.04127857055242875,50,4352,Adults Full
51,0.010651226798039386,0.011191795304645919,1546,51,Adults Full
52,0.05160162586740063,0.2071665316805773,52,1175,Adults Full
53,0.03370911473295041,0.27646724791881094,53,89,Adults Full
54,0.02940980779839651,0.4552016829008416,54,824,Adults Full
55,0.03758621933818488,0.18722337762305263,55,125,Adults Full
56,0.009577293424825798,0.03049747796555979,5216,56,Adults Full
57,0.002968941783866242,0.04767673103933856,57,1715,Adults Full
58,0.019447451277385862,0.027704421851883383,2158,3117,Adults Full
59,0.01897358227309876,0.2493106739918495,59,847,Adults Full
60,0.041453457788816525,0.2215153595622774,60,2134,Adults Full
61,0.0293932609413261,0.10467587622699079,61,6497,Adults Full
62,0.01434334998835825,0.0646608182718741,62,1707,Adults Full
63,0.013816742527668374,0.14400786082345884,63,1375,Adults Full
64,0.011776161326984651,0.07675375322583092,64,1589,Adults Full
65,0.06318646905516122,0.5366326924623783,65,1805,Adults Full
66,0.033397830043282034,0.1455123523565037,66,2424,Adults Full
67,0.030952509395539212,0.1268161566699125,67,5436,Adults Full
68,0.02301315940966822,0.2848571495423144,68,4207,Adults Full
69,0.02057435433098992,0.08311743045907771,69,1621,Adults Full
70,0.02623811402964622,0.10805318057643454,70,498,Adults Full
71,0.025392066971125962,0.031542258166828326,71,2935,Adults Full
72,0.011929869662784188,0.017121103853331605,2603,6002,Adults Full
73,0.05737268764047538,0.2510721208548837,73,6323,Adults Full
74,0.03025888770220871,0.14578904940415974,74,3324,Adults Full
75,0.02577450848793976,0.04299946676183404,75,1489,Adults Full
76,0.031880968504217455,0.08509351954474835,76,5394,Adults Full
77,0.032247267052645336,0.05239084851550995,77,5740,Adults Full
78,0.004652670470028292,0.08118255685472403,78,1340,Adults Full
79,0.01095881676596043,0.09290099591570969,79,4037,Adults Full
80,0.0762950262155978,0.3513616026452069,80,5818,Adults Full
81,0.017154110685187556,0.2226680018070779,81,2235,Adults Full
82,0.04174912936854434,0.09763989032612165,82,2204,Adults Full
83,0.026176025695351466,0.03457297818912785,83,5144,Adults Full
84,0.019542640539093326,0.0756811874955678,84,1789,Adults Full
85,0.04604008568236173,0.17281137001584876,85,3887,Adults Full
86,0.03399910664402301,0.20179466312980707,86,5882,Adults Full
87,0.027433880355962607,0.09099004443690437,87,2199,Adults Full
88,0.025432716238791137,0.23362855340479413,88,5209,Adults Full
89,0.016005680873570856,0.29049091863117926,89,53,Adults Full
90,0.024992775070799552,0.17504571525562002,90,851,Adults Full
91,0.03122285702690014,0.13766492593384214,91,978,Adults Full
92,0.027471259658854795,0.055258461335577644,92,1714,Adults Full
93,0.02887256312242786,0.2123367843362625,93,4995,Adults Full
94,0.01352815738336309,0.351170939529856,94,2652,Adults Full
95,0.03620556934647715,0.06308245548759477,95,1704,Adults Full
96,0.01755392144248533,0.18464523575134112,96,5549,Adults Full
97,0.002276296042517553,0.09071308711904176,97,3194,Adults Full
98,0.011396420074254924,0.39829770842636225,98,3675,Adults Full
99,0.028311745103194515,0.07549975175893317,99,3673,Adults Full
100,0.09688888830859128,0.17406708980385102,100,4254,Adults Full
101,0.01998813130591034,0.2382276379014599,101,2009,Adults Full
102,0.016972816061822365,0.1352228361737382,102,4332,Adults Full
103,0.01974892148156343,0.08810706796053429,103,1612,Adults Full
104,0.020948401882032706,0.1304852336760661,104,5533,Adults Full
105,0.03176492540186233,0.036744872018930154,105,4183,Adults Full
106,0.027717709828707963,0.11723877037620248,106,3692,Adults Full
107,0.014443361275539827,0.04371657055619727,107,231,Adults Full
108,0.02029311524174275,0.19574913244550943,108,5775,Adults Full
109,0.019436432041305726,0.09253861055514163,109,3803,Adults Full
110,0.04096191724174511,0.35750202054533614,110,2665,Adults Full
111,0.010260856622436013,0.0834529884565907,111,4474,Adults Full
112,0.030115740693589167,0.22201426735191535,112,996,Adults Full
113,0.026661124167590155,0.22365498038736437,113,2034,Adults Full
114,0.018071595749527672,0.1845070732127399,114,6441,Adults Full
115,0.03360493444367345,0.23382650311672062,115,5370,Adults Full
116,0.011908220514953554,0.15187311522418886,116,510,Adults Full
117,0.020098949352489442,0.07330011378358788,117,4934,Adults Full
118,0.02508458533179831,0.09540907015247471,118,714,Adults Full
119,0.01065222379705028,0.1513622844792015,119,5635,Adults Full
120,0.006653252194480091,0.11568720873456434,120,1902,Adults Full
121,0.030005127087903313,0.10124033849281469,121,2195,Adults Full
122,0.014223069765265911,0.1099041149175757,122,2399,Adults Full
123,0.005653465969112657,0.05179923510729853,123,5704,Adults Full
124,0.027502769975340492,0.21749218588851404,124,4538,Adults Full
125,0.0250853457768714,0.17865982427739444,125,1149,Adults Full
126,0.03142719768576961,0.15594293149706223,126,1024,Adults Full
127,0.02305254615044346,0.2319594147506041,127,5633,Adults Full
128,0.022142118374359105,0.05186059222364235,128,4487,Adults Full
129,0.03399055967954203,0.0950300439546792,129,2834,Adults Full
130,0.02164926953852243,0.18297724673117852,130,3397,Adults Full
131,0.08013003415880954,0.3606879119306845,131,226,Adults Full
132,0.030799384256720817,0.27513552885207554,132,4381,Adults Full
133,0.018767872907993647,0.059048269153863936,133,3818,Adults Full
134,0.04375945100701947,0.18463516592397464,134,1822,Adults Full
135,0.043181395071949,0.0915746334727299,135,1954,Adults Full
136,0.0431039926905332,0.40243710117002246,136,4375,Adults Full
137,0.028723228921031123,0.07704439844958019,137,5655,Adults Full
138,0.011783585945132341,0.15336679198522696,138,3733,Adults Full
139,0.043953559669908895,0.2989323320431253,139,4404,Adults Full
140,0.02645350991899132,0.1623231981680421,140,5707,Adults Full
141,0.020576695189540996,0.05573999885210531,141,5059,Adults Full
142,0.0352282885703515,0.17861793718352925,142,4725,Adults Full
143,0.01179798776141094,0.1448736952513301,143,1930,Adults Full
144,0.037343552775959035,0.32471344759446896,144,878,Adults Full
145,0.03550309681973439,0.23542640283916735,145,5882,Adults Full
146,0.01043485732036997,0.12129997312666795,146,2759,Adults Full
147,0.0173429706144345,0.6066378765325133,147,2453,Adults Full
148,0.02319478359644878,0.06371677655745288,148,3703,Adults Full
149,0.01942866400408309,0.18116877731305106,149,5896,Adults Full
150,0.01810915263306515,0.08212781316650657,150,3975,Adults Full
151,0.05360245681892899,0.5836477315643817,151,713,Adults Full
152,0.010964475290210322,0.035417672469205484,152,4542,Adults Full
153,0.020713296595476244,0.09816497067220822,153,3294,Adults Full
154,0.04913282824196605,0.6965131532416302,154,5944,Adults Full
155,0.03366106972797222,0.45816834853958993,155,1457,Adults Full
156,0.02540568947871405,0.027397324051166724,156,4347,Adults Full
157,0.061516875140168376,0.2440931837582797,157,4522,Adults Full
158,0.025646661044052353,0.25336629620794326,158,3401,Adults Full
159,0.018826628449099693,0.03882225725429206,159,3262,Adults Full
161,0.01272955385806389,0.11377804560106167,161,4608,Adults Full
162,0.009246771937573315,0.015118176674128413,162,2551,Adults Full
163,0.027424783940721915,0.04364666756137623,163,1200,Adults Full
164,0.031608496304378286,0.27569236565534777,164,4666,Adults Full
165,0.003998936687863602,0.10711446780075827,165,1657,Adults Full
166,0.01916273750858645,0.023082629107151906,166,365,Adults Full
167,0.020278455219607923,0.185051458840943,167,2098,Adults Full
168,0.03682962959568327,0.11590502412115669,168,1570,Adults Full
169,0.02666802860185501,0.2058453130729655,169,6243,Adults Full
170,0.0017324547503806914,0.047654191889897536,170,2077,Adults Full
171,0.06390716898107257,0.3926829924182246,171,4784,Adults Full
172,0.01394331122345756,0.09780260036402286,172,5301,Adults Full
173,0.019379624764271824,0.12040650741994813,173,3885,Adults Full
174,0.05640978407618335,0.34207997717644617,174,5836,Adults Full
175,0.04016218778118048,0.18983888876557925,175,5093,Adults Full
176,0.08810430069688838,0.32389014531276134,176,6411,Adults Full
177,0.0290063862540532,0.10283828341484964,177,2305,Adults Full
178,0.01765303689411624,0.2558738867096313,178,6109,Adults Full
179,0.02719774379084773,0.14452067152250733,179,2745,Adults Full
180,0.014012170217227024,0.14036949937865661,180,698,Adults Full
181,0.011087791088897625,0.05892962089126191,181,6404,Adults Full
182,0.054155369874865966,0.2941027223793478,182,1837,Adults Full
183,0.02924770472581342,0.37125497143984515,183,1801,Adults Full
184,0.01173555064008173,0.11111186033743074,184,5704,Adults Full
185,0.020701659049392945,0.17532178971493617,185,2227,Adults Full
186,0.06250240326067492,0.2718242798920691,186,1045,Adults Full
187,0.0175361564877441,0.2828933940626316,187,2909,Adults Full
188,0.04269337332769932,0.16432830120229708,188,265,Adults Full
189,0.019763647420618227,0.11964551879311645,189,3626,Adults Full
190,0.026534727186566045,0.14191152155118597,190,4266,Adults Full
191,0.029388121891243842,0.09499882910254774,191,4135,Adults Full
192,0.01145035725052809,0.017444689765695368,4435,192,Adults Full
193,0.024883650276154638,0.12642294022275968,193,1006,Adults Full
194,0.005235666175079502,0.014872226430717221,1340,194,Adults Full
195,0.018777831531607128,0.12750265883161918,195,3631,Adults Full
196,0.044738498681852375,0.14706521170068415,196,3579,Adults Full
197,0.03417405983010714,0.1903756428496235,197,307,Adults Full
198,0.016061076024931457,0.06863862069129267,198,457,Adults Full
199,0.02351918322284637,0.37059162052542044,199,2239,Adults Full
200,0.01737280761824312,0.08350128331362784,200,3170,Adults Full
201,0.012237719902846275,0.016937346289428577,4161,201,Adults Full
202,0.02085076785338261,0.1207058950524624,202,3954,Adults Full
203,0.05116298481856081,0.14107937261223583,203,1050,Adults Full
204,0.05271848061173044,0.3079461824629966,204,4676,Adults Full
205,0.010244123086514852,0.05577055154471149,205,4538,Adults Full
206,0.013415256735149412,0.11564977307306944,206,6179,Adults Full
207,0.010654775911778592,0.03083808962480651,207,706,Adults Full
208,0.011840582992585422,0.09588000005618445,208,1863,Adults Full
209,0.047848972900408036,0.20621618433264882,209,4498,Adults Full
210,0.02576827073267097,0.033736600025645255,210,649,Adults Full
211,0.03333905689916005,0.23049653501181672,211,6331,Adults Full
212,0.026948443307912847,0.17443016792020724,212,6316,Adults Full
213,0.04547990963571357,0.3828092936523123,213,5129,Adults Full
214,0.01405954821521736,0.0894043952136965,214,5892,Adults Full
215,0.01377613592921402,0.05436102405675405,215,907,Adults Full
216,0.018486740118684498,0.13918708465486557,216,3291,Adults Full
217,0.016732324411631604,0.032273149181721715,217,1706,Adults Full
218,0.030789846241725063,0.07453200184291243,218,633,Adults Full
219,0.027561684076777355,0.2099550719511091,219,1052,Adults Full
220,0.041008486289668286,0.20908584101753036,220,6091,Adults Full
221,0.0059869080854181725,0.17562287949761507,221,4000,Adults Full
222,0.0022600610261610866,0.09323304091220949,222,455,Adults Full
223,0.005281585549439336,0.10487645170791564,223,3542,Adults Full
224,0.02023714880191084,0.28942307881266227,224,5379,Adults Full
225,0.031188518273114724,0.10884117719427726,225,1368,Adults Full
226,0.022134472555865637,0.21310625577554443,226,4446,Adults Full
227,0.0031576147640356234,0.05710425390555693,227,6044,Adults Full
228,0.02134282802440985,0.04693975115453078,228,885,Adults Full
229,0.047961963967273036,0.2237140748953547,229,2810,Adults Full
230,0.03616056603266498,0.3047870157348368,230,488,Adults Full
231,0.011594450647618998,0.06045668867037025,231,533,Adults Full
232,0.019735318077591997,0.14266575761464387,232,3007,Adults Full
233,0.04322735468057507,0.21196491063713868,233,4821,Adults Full
234,0.037163734247838684,0.18421098730690766,234,663,Adults Full
235,0.07532973450614891,0.34133312116597486,235,2781,Adults Full
236,0.024632874334245165,0.0872552625427414,236,2170,Adults Full
237,0.0019272139504366494,0.26972570417169545,237,1780,Adults Full
238,0.039393132940319306,0.07034636094907626,238,3711,Adults Full
239,0.01889042487077592,0.05047913396334717,239,1707,Adults Full
240,0.019012331527365964,0.20773035440540258,240,1081,Adults Full
241,0.020409644382020926,0.2748600236097652,241,5123,Adults Full
242,0.030099357934929856,0.03171576010259861,242,2638,Adults Full
243,0.01749370070958378,0.08464219899125215,243,2492,Adults Full
244,0.013380563812507521,0.07044500704070987,244,1086,Adults Full
245,0.02154891616297091,0.05991834612660109,245,4999,Adults Full
246,0.05782472662686914,0.33602925150026997,246,1545,Adults Full
247,0.02096450811806929,0.0617693582481049,247,5458,Adults Full
248,0.01626995577468831,0.025370288612077522,248,1492,Adults Full
249,0.010796185958447327,0.03966707193861711,249,3609,Adults Full
250,0.029239821192709278,0.2566697880267602,250,4168,Adults Full
251,0.025968820495477038,0.07501117236516286,251,5248,Adults Full
252,0.024687755526545736,0.12197329705165061,252,3828,Adults Full
253,0.01757395670572483,0.1005814367952845,253,6383,Adults Full
254,0.027110288749829903,0.05974807089222372,254,3077,Adults Full
255,0.028424566237327094,0.09214202498639067,255,2488,Adults Full
256,0.02702808285298022,0.17210449200152453,256,4304,Adults Full
257,0.017873032879021405,0.07447026336187819,257,277,Adults Full
258,0.0210675568229993,0.11038830970995853,258,3630,Adults Full
259,0.028240195892819644,0.1633825364715728,259,6490,Adults Full
260,0.024751184567469074,0.09257742967360012,260,5090,Adults Full
261,0.018987580483549656,0.03178915289517947,261,1993,Adults Full
263,0.019043223719394452,0.056398407539636417,263,2500,Adults Full
264,0.03344986172575664,0.17571651762465382,264,4522,Adults Full
265,0.017194442190104554,0.1563950717952626,265,2404,Adults Full
266,0.017310121707090325,0.034446449677404914,266,5428,Adults Full
267,0.01235500149817377,0.08126790981080348,267,1388,Adults Full
268,0.008684960915519518,0.058906429233287684,268,469,Adults Full
269,0.010566819315907085,0.15782804667984932,269,4242,Adults Full
270,0.006144602869206498,0.18259030968191847,270,3524,Adults Full
271,0.016946519194166624,0.03326172397126963,271,1630,Adults Full
272,0.020290557044181746,0.0974418525547398,272,1851,Adults Full
273,0.03907210249498949,0.21441753889565784,273,4470,Adults Full
274,0.004635470608695072,0.07928114113204897,274,3254,Adults Full
275,0.02804008792895751,0.21205544083349306,275,5648,Adults Full
276,0.017954621135449995,0.019997442820292186,1388,276,Adults Full
277,0.010292134393364056,0.017364101517537783,405,1168,Adults Full
278,0.043506158271307806,0.29704488076765506,278,1828,Adults Full
279,0.04858208918394806,0.18255360861926218,279,3138,Adults Full
280,0.06281766077648349,0.3585363043308577,280,4581,Adults Full
281,0.020069463591758395,0.05180230786835796,281,1343,Adults Full
282,0.03562508063113817,0.1909582826221446,282,4451,Adults Full
283,0.015382680232831788,0.15258193668401482,283,3742,Adults Full
284,0.010591927260578718,0.10730861756978073,284,5678,Adults Full
285,0.07067204479585676,0.2198505325940285,285,1520,Adults Full
286,0.013915247497931804,0.07385083862348645,286,3865,Adults Full
287,0.02230452310295825,0.0594314792623865,287,1845,Adults Full
288,0.03505623487968233,0.12531884005549462,288,4600,Adults Full
289,0.014648582962108183,0.025333948129294674,289,5890,Adults Full
290,0.025240211413386567,0.2396839323475815,290,6204,Adults Full
291,0.01810622172557941,0.08944967775558961,291,5868,Adults Full
292,0.027625571081158578,0.14370417557713358,292,3483,Adults Full
293,0.05605645933673675,0.2333433421954081,293,2777,Adults Full
294,0.013196801472010765,0.14975878691623512,294,2613,Adults Full
295,0.04252775349812826,0.05524742903766735,295,2053,Adults Full
296,0.007085398134067876,0.10920623698065388,296,3196,Adults Full
297,0.03505110493351428,0.2398348003542714,297,5541,Adults Full
298,0.020474921534331388,0.19851442857089768,298,2119,Adults Full
299,0.021535603800560094,0.07066106244445847,299,4988,Adults Full
300,0.03102743770476596,0.13194840451139125,300,4407,Adults Full
301,0.02101563988775098,0.1380681689522545,301,2218,Adults Full
302,0.010846598380513037,0.07399694714000389,302,5987,Adults Full
303,0.01544276231375789,0.076627437316603,303,4324,Adults Full
304,0.11703512537876233,0.3845952035291532,304,5422,Adults Full
305,0.029262931800387564,0.3661225009967279,305,5171,Adults Full
306,0.010535374146926955,0.2782788284257907,306,2243,Adults Full
307,0.044898975196076725,0.18388394331638525,307,197,Adults Full
308,0.02331182907718935,0.1105309036793579,308,5104,Adults Full
309,0.03516344360106023,0.09677770944030463,309,4903,Adults Full
310,0.034180262683211345,0.14714136557185453,310,322,Adults Full
311,0.02186187909183227,0.16634949114808933,311,3203,Adults Full
312,0.036768728517609255,0.27836571239999863,312,4656,Adults Full
313,0.02043811145292135,0.1403959201488401,313,1451,Adults Full
314,0.05278576686399795,0.20892114958104285,314,3511,Adults Full
315,0.033913858338925226,0.1511331884594339,315,4914,Adults Full
316,0.01775721259586775,0.0426576529610557,316,1995,Adults Full
317,0.018630494312648724,0.1344601104435373,317,4310,Adults Full
318,0.028838768274663515,0.18136816335484748,318,1485,Adults Full
319,0.01733839424238087,0.09629773736080835,319,5283,Adults Full
320,0.01861856517708308,0.15542937733932596,320,3732,Adults Full
321,0.019125885020505575,0.19104980966780596,321,1448,Adults Full
322,0.03447863293562979,0.06387349780906229,322,892,Adults Full
323,0.01710594868386703,0.10851077425362525,323,710,Adults Full
324,0.026084676104822162,0.18446993073004797,324,5158,Adults Full
325,0.017108920035505362,0.0523783433572581,325,5870,Adults Full
326,0.02678577604188598,0.08042505084820435,326,2018,Adults Full
327,0.05194905164417924,0.3235987903394304,327,3359,Adults Full
328,0.010718890113798929,0.03637708166977658,328,3533,Adults Full
329,0.0033936284713936456,0.1736937099744191,329,4046,Adults Full
330,0.05995070418850128,0.12631584722106876,330,3841,Adults Full
331,0.03336812814971031,0.5342985981250236,331,5278,Adults Full
332,0.028440112750423196,0.10459005782796264,332,5598,Adults Full
333,0.04348716904297092,0.3115018420010066,333,2514,Adults Full
334,0.020951514206493747,0.0932279395257498,334,2876,Adults Full
335,0.04718689169634029,0.22500623595088518,335,383,Adults Full
336,0.04315855149558193,0.09131766659132574,336,6348,Adults Full
337,0.021909988277891847,0.2770716964939069,337,1170,Adults Full
338,0.017138766326873146,0.09950536580210315,338,4756,Adults Full
339,0.012541830519583904,0.05589689870622721,339,6145,Adults Full
340,0.01097791847340942,0.2445155821174516,340,3020,Adults Full
341,0.013960248771758716,0.27027305051453854,341,3218,Adults Full
342,0.011047282857537836,0.12695360369301403,342,1494,Adults Full
343,0.04183732936750914,0.4709525353563169,343,5774,Adults Full
344,0.0433838246337369,0.32123836143009166,344,1889,Adults Full
345,0.01143537594023844,0.057221999245214025,345,5356,Adults Full
346,0.02839687013323611,0.09116536455793345,346,3015,Adults Full
347,0.0372506478928789,0.43753841401628013,347,6378,Adults Full
348,0.03573722835130456,0.23880075385268848,348,1049,Adults Full
349,0.0456116685172604,0.19160477972613935,349,4718,Adults Full
350,0.026156439257466652,0.20972282997257977,350,1601,Adults Full
351,0.08404482342602056,0.23299860619406204,351,3973,Adults Full
352,0.0028338421758780192,0.17570758556572919,352,5844,Adults Full
353,0.032976390385308745,0.15881348730050213,353,3197,Adults Full
354,0.02417658027923511,0.10902425105602707,354,4934,Adults Full
355,0.020265164714256996,0.1554461024209922,355,2632,Adults Full
356,0.020229120682301725,0.23313802287439012,356,4268,Adults Full
357,0.05614819387606475,0.2621387797659386,357,2432,Adults Full
358,0.012755436514664965,0.20485792996271346,358,3802,Adults Full
359,0.017242519064560622,0.3346404458192297,359,6453,Adults Full
360,0.048829863662592385,0.16812991005905678,360,3059,Adults Full
361,0.09386675579290822,0.502742076837953,361,3400,Adults Full
362,0.01568096187468075,0.2075521795100625,362,3447,Adults Full
363,0.017083556972460927,0.07415912964004834,363,3855,Adults Full
364,0.015215759732172629,0.058354046802183944,364,994,Adults Full
365,0.017190353344004226,0.024146008741730514,365,2409,Adults Full
366,0.0239988157292286,0.08374129435328419,366,4071,Adults Full
367,0.024618142173058348,0.08248076826328093,367,23,Adults Full
368,0.0016424418031358514,0.0607891108686817,368,4661,Adults Full
369,0.022647560581406285,0.1776599650994711,369,3131,Adults Full
370,0.02780223268546045,0.113075072578273,370,1161,Adults Full
371,0.04310346723652816,0.18145924713901387,371,1484,Adults Full
372,0.031968426697718634,0.09919973467585605,372,4055,Adults Full
373,0.04454276414089424,0.164299154171795,373,5235,Adults Full
374,0.06177931195331424,0.24862841945160297,374,3089,Adults Full
375,0.04404380259601469,0.8046760950061772,375,154,Adults Full
376,0.021857627466757488,0.02684538058430689,4290,376,Adults Full
377,0.014589722030535168,0.11476834774691179,377,3882,Adults Full
378,0.0326666467560366,0.7237388244639739,378,5560,Adults Full
379,0.011976083977750776,0.16225819173216538,379,2987,Adults Full
380,0.00556222549572098,0.014623932073786587,1878,380,Adults Full
381,0.01909224803665125,0.47959310533051064,381,1231,Adults Full
382,0.018329041119069675,0.1428179183583838,382,2123,Adults Full
383,0.042599052882243305,0.20752119298868651,383,2163,Adults Full
384,0.026284865490443145,0.22940785571644,384,2066,Adults Full
385,0.017104427430184695,0.11093551275738522,385,2421,Adults Full
386,0.01146123481283175,0.1669412143828905,386,6131,Adults Full
387,0.014933477592695085,0.03402634316929339,387,3405,Adults Full
388,0.020259507985391806,0.04612957530449737,388,1737,Adults Full
389,0.04233404561418208,0.11033644155069587,389,2148,Adults Full
390,0.029466220062293973,0.2632029033809349,390,4149,Adults Full
391,0.04713539653773544,0.17349737344235974,391,3357,Adults Full
392,0.03158978925032494,0.9269385065117706,392,5742,Adults Full
393,0.02035585825701074,0.16282092242112586,393,2933,Adults Full
394,0.017360359988816413,0.22313963542199378,394,1011,Adults Full
395,0.03425604473309403,0.05924752855783021,395,2636,Adults Full
396,0.021755833357969774,0.03260450308360774,396,1283,Adults Full
397,0.01746719308440299,0.11325090554338332,397,296,Adults Full
398,0.019758283564431045,0.056589057233122415,398,4179,Adults Full
399,0.04245252120740371,0.2496746869818138,399,4258,Adults Full
400,0.025641172523557597,0.04968231573770597,400,1066,Adults Full
401,0.005930078489715878,0.3253415063966781,401,6226,Adults Full
402,0.017243875088746106,0.0328011998121389,402,5540,Adults Full
403,0.047648087212747735,0.2518347120110133,403,5307,Adults Full
404,0.03314203652831518,0.19679399487081575,404,5490,Adults Full
405,0.009918080353707401,0.01468340280332913,277,405,Adults Full
406,0.01792300704409114,0.16527914849228806,406,4413,Adults Full
407,0.026496151531263987,0.08884612513283463,407,5175,Adults Full
408,0.014719522725900944,0.08322640702132965,408,4398,Adults Full
409,0.06730033775398991,0.3366710487929601,409,545,Adults Full
410,0.01979384391899533,0.024809333851103604,410,5891,Adults Full
411,0.011225355779432183,0.04366868840910324,411,2401,Adults Full
412,0.0575099239427942,0.44492344550215873,412,4549,Adults Full
413,0.05053032548239326,0.3087638910392731,413,3640,Adults Full
414,0.0259150075180325,0.036514506460325113,414,6280,Adults Full
415,0.025887574769494645,0.11013724111115232,415,5047,Adults Full
416,0.01795203155192426,0.2067123735454689,416,2321,Adults Full
417,0.026532797206122144,0.15376897824179028,417,5773,Adults Full
418,0.025577593595669853,0.056924828285214286,418,3626,Adults Full
419,0.016260976141359094,0.15766953530220312,419,923,Adults Full
420,0.018651172279157396,0.18455710218451066,420,4925,Adults Full
421,0.014635360131406722,0.056161392218945276,421,3822,Adults Full
422,0.0313500390492424,0.14601563917139368,422,2731,Adults Full
423,0.02821699817039974,0.16196525659152822,423,4007,Adults Full
424,0.029492352939521432,0.10365593247163635,424,3170,Adults Full
425,0.017657078450002826,0.3318256996115306,425,5460,Adults Full
426,0.03431563503613163,0.1923386462729776,426,2573,Adults Full
427,0.017662589336951928,0.17784941248202904,427,4379,Adults Full
428,0.030762374778029154,0.07785024536001535,428,901,Adults Full
429,0.014454894579355542,0.04443864776758009,429,4984,Adults Full
430,0.022552882611927585,0.2619993569772995,430,2251,Adults Full
431,0.030295309426327587,0.048196022704022234,431,5381,Adults Full
432,0.011701241486317116,0.034680958856634865,432,3394,Adults Full
433,0.016687828167047794,0.01690187939497953,2690,433,Adults Full
434,0.04046768418846397,0.09517996489857912,434,1952,Adults Full
435,0.036398361974353415,0.07994252166722353,435,3059,Adults Full
436,0.03059434649274088,0.07600982594037971,436,4811,Adults Full
437,0.0702819771420472,0.3071682658963331,437,639,Adults Full
438,0.027080207213773997,0.04098504491876088,438,1541,Adults Full
439,0.02991912627984434,0.03326371817648141,439,556,Adults Full
440,0.016088640120606217,0.052330002244544635,440,817,Adults Full
441,0.06777116369605224,0.18427315956633208,441,5864,Adults Full
442,0.01603690252635996,0.05314893527261923,442,4732,Adults Full
443,0.02458054508438244,0.024680829637812856,1636,443,Adults Full
444,0.048676814261577626,0.45804315501260573,444,4381,Adults Full
445,0.03451139423680421,0.23142298403168446,445,1049,Adults Full
446,0.019534170998401736,0.14891610152179405,446,6392,Adults Full
447,0.034674834726056925,0.0817637838873103,447,3402,Adults Full
448,0.042500756155547346,0.06924962626738522,448,2292,Adults Full
449,0.04790891745037285,0.1261176040557054,449,3878,Adults Full
450,0.021577347016398858,0.14787046341586657,450,1231,Adults Full
451,0.02677199500450996,0.07190468691893627,451,1078,Adults Full
452,0.021150222376701507,0.0537318868360515,452,4353,Adults Full
